iteration,alpha,beta,sigma,rho,Q,bestLength,bestCurrent,nBestPathAnts,nBestCurrentPathAnts
7,1.0,2.0,63.0,0.8,20.0,231.412029381612,231.412029381612,1,1
7,1.0,2.0,65.0,0.8,20.0,193.42665105507987,193.42665105507987,1,1
7,1.0,2.0,67.0,0.8,20.0,242.1697970658949,244.92367313739317,0,1
7,1.0,2.0,69.0,0.8,20.0,276.7807741346894,276.7807741346894,1,1
7,1.0,2.0,71.0,0.8,20.0,252.40778271705057,277.2249330863053,0,1
7,1.0,2.0,73.0,0.8,20.0,271.6372827074268,306.92316181700676,0,1
7,1.0,2.0,75.0,0.8,20.0,252.98825314754504,252.98825314754504,1,1
7,1.0,2.0,77.0,0.8,20.0,224.51751298984374,224.51751298984374,1,1
7,1.0,2.0,79.0,0.8,20.0,236.66131724031322,236.66131724031322,1,1
7,1.0,2.0,81.0,0.8,20.0,239.61495728047228,239.61495728047228,1,1
7,1.0,2.0,83.0,0.8,20.0,263.9374805921216,263.9374805921216,1,1
7,1.0,2.0,85.0,0.8,20.0,241.80889126783268,241.80889126783268,1,1
7,1.0,2.0,87.0,0.8,20.0,255.82989930114988,258.0105791433551,0,1
7,1.0,2.0,89.0,0.8,20.0,245.28152209646566,245.28152209646566,1,1
7,1.0,2.0,91.0,0.8,20.0,232.4456326110863,232.4456326110863,1,1
7,1.0,2.0,93.0,0.8,20.0,263.6526369821984,263.6526369821984,1,1
7,1.0,2.0,95.0,0.8,20.0,211.56969156146863,221.88657437807223,0,1
7,1.0,2.0,97.0,0.8,20.0,273.18280179264895,273.18280179264895,1,1
7,1.0,2.0,99.0,0.8,20.0,263.76291004965464,280.98664359539606,0,2
8,1.0,2.0,1.0,0.8,20.0,323.29657597355003,323.29657597355003,1,1
8,1.0,2.0,3.0,0.8,20.0,272.22273819997207,272.22273819997207,1,1
8,1.0,2.0,5.0,0.8,20.0,248.38345236590692,250.3819478394047,0,1
8,1.0,2.0,7.0,0.8,20.0,253.1073760267699,253.1073760267699,1,1
8,1.0,2.0,9.0,0.8,20.0,259.88820979772925,299.14804720874827,0,1
8,1.0,2.0,11.0,0.8,20.0,228.0501025629015,228.0501025629015,1,1
8,1.0,2.0,13.0,0.8,20.0,261.1475886878525,261.1475886878525,1,1
8,1.0,2.0,15.0,0.8,20.0,246.50273131285456,255.47149330483418,0,1
8,1.0,2.0,17.0,0.8,20.0,221.18861026744798,221.18861026744798,1,1
8,1.0,2.0,19.0,0.8,20.0,241.3770155035126,241.3770155035126,1,1
8,1.0,2.0,21.0,0.8,20.0,236.60723295383434,236.60723295383437,0,1
8,1.0,2.0,23.0,0.8,20.0,232.1185624173662,233.39194874489817,0,1
8,1.0,2.0,25.0,0.8,20.0,267.8994399656223,280.4133444865369,0,1
8,1.0,2.0,27.0,0.8,20.0,258.1409778660718,280.96777413943585,0,1
8,1.0,2.0,29.0,0.8,20.0,259.5257040555618,275.9791676053734,0,1
8,1.0,2.0,31.0,0.8,20.0,273.77396631732285,295.32290969702126,0,1
8,1.0,2.0,33.0,0.8,20.0,264.2528137093772,264.4779455857852,0,1
8,1.0,2.0,35.0,0.8,20.0,261.74504365835816,261.74504365835816,1,1
8,1.0,2.0,37.0,0.8,20.0,230.63149302500227,244.83215338312715,0,1
8,1.0,2.0,39.0,0.8,20.0,255.05173173647177,255.05173173647177,1,1
8,1.0,2.0,41.0,0.8,20.0,249.64900900220744,251.09401612976527,0,1
8,1.0,2.0,43.0,0.8,20.0,238.67376703726657,238.67376703726657,1,1
8,1.0,2.0,45.0,0.8,20.0,230.1150655541912,230.1150655541912,1,1
8,1.0,2.0,47.0,0.8,20.0,234.1462417795079,234.1462417795079,1,1
8,1.0,2.0,49.0,0.8,20.0,260.16645263672444,260.16645263672444,1,1
8,1.0,2.0,51.0,0.8,20.0,233.06167346646274,233.06167346646274,1,1
8,1.0,2.0,53.0,0.8,20.0,261.48585594124813,277.77731345970807,0,1
8,1.0,2.0,55.0,0.8,20.0,245.75102577040383,260.5454388023718,0,1
8,1.0,2.0,57.0,0.8,20.0,275.3512027924292,275.3512027924292,7,7
8,1.0,2.0,59.0,0.8,20.0,313.7629144848535,327.33208583749416,0,1
8,1.0,2.0,61.0,0.8,20.0,266.3369863248384,270.9565005190777,0,1
8,1.0,2.0,63.0,0.8,20.0,231.41202938161197,231.41202938161197,5,5
8,1.0,2.0,65.0,0.8,20.0,193.42665105507987,193.87569974321198,0,1
8,1.0,2.0,67.0,0.8,20.0,242.1697970658949,254.9900955319833,0,1
8,1.0,2.0,69.0,0.8,20.0,262.4043325395794,262.4043325395794,1,1
8,1.0,2.0,71.0,0.8,20.0,252.40778271705057,253.52145365259798,0,1
8,1.0,2.0,73.0,0.8,20.0,271.6372827074268,276.92043562573093,0,1
8,1.0,2.0,75.0,0.8,20.0,252.98825314754504,253.73424428746807,0,1
8,1.0,2.0,77.0,0.8,20.0,224.51751298984374,226.84593713734384,0,1
8,1.0,2.0,79.0,0.8,20.0,235.99000348376538,235.99000348376538,1,1
8,1.0,2.0,81.0,0.8,20.0,239.61495728047228,239.61495728047228,4,4
8,1.0,2.0,83.0,0.8,20.0,231.16474295344025,231.16474295344025,1,1
8,1.0,2.0,85.0,0.8,20.0,235.7120574186258,235.7120574186258,1,1
8,1.0,2.0,87.0,0.8,20.0,249.60767420435263,249.60767420435263,1,1
8,1.0,2.0,89.0,0.8,20.0,245.28152209646566,245.28152209646566,2,2
8,1.0,2.0,91.0,0.8,20.0,227.08447511420465,227.08447511420465,1,1
8,1.0,2.0,93.0,0.8,20.0,250.77257043685256,250.77257043685256,1,1
8,1.0,2.0,95.0,0.8,20.0,211.56969156146863,238.80859197257863,0,1
8,1.0,2.0,97.0,0.8,20.0,273.18280179264883,273.18280179264883,1,1
8,1.0,2.0,99.0,0.8,20.0,263.76291004965464,289.44439138516964,0,1
9,1.0,2.0,1.0,0.8,20.0,299.367550601713,299.367550601713,1,1
9,1.0,2.0,3.0,0.8,20.0,248.3099890080645,248.3099890080645,1,1
9,1.0,2.0,5.0,0.8,20.0,248.38345236590692,253.53343555620333,0,1
9,1.0,2.0,7.0,0.8,20.0,253.1073760267699,277.5269086814699,0,1
9,1.0,2.0,9.0,0.8,20.0,259.88820979772925,309.5614307876575,0,1
9,1.0,2.0,11.0,0.8,20.0,228.0501025629015,235.25198624629428,0,1
9,1.0,2.0,13.0,0.8,20.0,261.1475886878525,268.795740023327,0,2
9,1.0,2.0,15.0,0.8,20.0,246.50273131285456,286.3754452119913,0,1
9,1.0,2.0,17.0,0.8,20.0,207.62265747168848,207.62265747168848,1,1
9,1.0,2.0,19.0,0.8,20.0,241.3770155035126,244.16397110246888,0,1
9,1.0,2.0,21.0,0.8,20.0,235.47325358095347,235.47325358095347,1,1
9,1.0,2.0,23.0,0.8,20.0,226.3690294093652,226.3690294093652,1,1
9,1.0,2.0,25.0,0.8,20.0,267.8994399656223,287.262075614465,0,1
9,1.0,2.0,27.0,0.8,20.0,245.36822098434948,245.36822098434948,1,1
9,1.0,2.0,29.0,0.8,20.0,259.5257040555618,280.30018738075955,0,1
9,1.0,2.0,31.0,0.8,20.0,273.77396631732285,286.1620426735205,0,1
9,1.0,2.0,33.0,0.8,20.0,260.41245017028155,260.41245017028155,1,1
9,1.0,2.0,35.0,0.8,20.0,260.8340315266837,260.8340315266837,1,1
9,1.0,2.0,37.0,0.8,20.0,230.63149302500227,263.11684413828965,0,1
9,1.0,2.0,39.0,0.8,20.0,252.2444742841517,252.2444742841517,1,1
9,1.0,2.0,41.0,0.8,20.0,249.64900900220744,273.1274513209078,0,1
9,1.0,2.0,43.0,0.8,20.0,226.66233310973126,226.66233310973126,1,1
9,1.0,2.0,45.0,0.8,20.0,230.11506555419112,230.11506555419112,1,1
9,1.0,2.0,47.0,0.8,20.0,234.14624177950785,234.14624177950785,4,4
9,1.0,2.0,49.0,0.8,20.0,253.20451055781587,253.20451055781587,1,1
9,1.0,2.0,51.0,0.8,20.0,230.93822016635872,230.93822016635872,1,1
9,1.0,2.0,53.0,0.8,20.0,261.48585594124813,297.00434156852754,0,1
9,1.0,2.0,55.0,0.8,20.0,238.49714991455798,238.49714991455798,1,1
9,1.0,2.0,57.0,0.8,20.0,269.93126445396655,269.93126445396655,1,1
9,1.0,2.0,59.0,0.8,20.0,306.44253386441886,306.44253386441886,1,1
9,1.0,2.0,61.0,0.8,20.0,259.6906902299493,259.6906902299493,1,1
9,1.0,2.0,63.0,0.8,20.0,231.41202938161197,231.41202938161197,4,4
9,1.0,2.0,65.0,0.8,20.0,192.74814409756044,192.74814409756044,1,1
9,1.0,2.0,67.0,0.8,20.0,242.1697970658949,261.5975348233874,0,1
9,1.0,2.0,69.0,0.8,20.0,262.4043325395794,268.2739866381371,0,1
9,1.0,2.0,71.0,0.8,20.0,252.40778271705057,295.84861873669456,0,1
9,1.0,2.0,73.0,0.8,20.0,271.6372827074268,300.87457556455644,0,1
9,1.0,2.0,75.0,0.8,20.0,252.98825314754504,253.15353777466638,0,1
9,1.0,2.0,77.0,0.8,20.0,215.84972269269537,215.84972269269537,1,1
9,1.0,2.0,79.0,0.8,20.0,235.99000348376538,235.9900034837654,0,3
9,1.0,2.0,81.0,0.8,20.0,239.61495728047223,239.61495728047223,1,1
9,1.0,2.0,83.0,0.8,20.0,231.16474295344025,259.1226370375192,0,2
9,1.0,2.0,85.0,0.8,20.0,231.64910571289442,231.64910571289442,1,1
9,1.0,2.0,87.0,0.8,20.0,242.34948116047005,242.34948116047005,1,1
9,1.0,2.0,89.0,0.8,20.0,244.5085124832037,244.5085124832037,1,1
9,1.0,2.0,91.0,0.8,20.0,227.08447511420454,227.08447511420454,3,3
9,1.0,2.0,93.0,0.8,20.0,244.93524402183348,244.93524402183348,1,1
9,1.0,2.0,95.0,0.8,20.0,199.53672190202434,199.53672190202434,1,1
9,1.0,2.0,97.0,0.8,20.0,267.29852508818396,267.29852508818396,1,1
9,1.0,2.0,99.0,0.8,20.0,263.76291004965464,290.08102620341674,0,1
10,1.0,2.0,1.0,0.8,20.0,293.16468862272524,293.16468862272524,1,1
10,1.0,2.0,3.0,0.8,20.0,222.03298083562433,222.03298083562433,1,1
10,1.0,2.0,5.0,0.8,20.0,248.38345236590692,256.62054678379945,0,1
10,1.0,2.0,7.0,0.8,20.0,253.1073760267699,263.5044763654318,0,1
10,1.0,2.0,9.0,0.8,20.0,259.88820979772925,325.784724791259,0,1
10,1.0,2.0,11.0,0.8,20.0,228.0501025629015,249.6808155903999,0,1
10,1.0,2.0,13.0,0.8,20.0,261.1475886878525,281.29235745319943,0,1
10,1.0,2.0,15.0,0.8,20.0,246.50273131285456,284.2449894751968,0,1
10,1.0,2.0,17.0,0.8,20.0,205.83238619666642,205.83238619666642,1,1
10,1.0,2.0,19.0,0.8,20.0,241.05702551798518,241.05702551798518,1,1
10,1.0,2.0,21.0,0.8,20.0,224.07701712512682,224.07701712512682,1,1
10,1.0,2.0,23.0,0.8,20.0,213.7531961380035,213.7531961380035,1,1
10,1.0,2.0,25.0,0.8,20.0,267.8994399656223,315.2022082730054,0,1
10,1.0,2.0,27.0,0.8,20.0,222.5089797010067,222.5089797010067,1,1
10,1.0,2.0,29.0,0.8,20.0,252.71779328913593,252.71779328913593,1,1
10,1.0,2.0,31.0,0.8,20.0,273.77396631732285,329.82470469571183,0,1
10,1.0,2.0,33.0,0.8,20.0,238.24049962933017,238.24049962933017,1,1
10,1.0,2.0,35.0,0.8,20.0,260.8340315266837,261.7450436583581,0,9
10,1.0,2.0,37.0,0.8,20.0,230.63149302500227,251.0344967762237,0,1
10,1.0,2.0,39.0,0.8,20.0,252.2444742841517,263.0322192859947,0,1
10,1.0,2.0,41.0,0.8,20.0,249.64900900220744,309.13840210343716,0,1
10,1.0,2.0,43.0,0.8,20.0,219.7214825026907,219.7214825026907,1,1
10,1.0,2.0,45.0,0.8,20.0,230.11506555419112,230.11506555419115,0,1
10,1.0,2.0,47.0,0.8,20.0,234.14624177950782,234.14624177950782,2,2
10,1.0,2.0,49.0,0.8,20.0,253.20451055781587,255.09765083331283,0,1
10,1.0,2.0,51.0,0.8,20.0,230.93822016635872,230.93822016635872,1,1
10,1.0,2.0,53.0,0.8,20.0,261.48585594124813,305.3446327834192,0,1
10,1.0,2.0,55.0,0.8,20.0,238.49714991455798,257.83928142554987,0,1
10,1.0,2.0,57.0,0.8,20.0,244.57887478407682,244.57887478407682,1,1
10,1.0,2.0,59.0,0.8,20.0,267.2817926609559,267.2817926609559,1,1
10,1.0,2.0,61.0,0.8,20.0,243.10437113347533,243.10437113347533,1,1
10,1.0,2.0,63.0,0.8,20.0,231.41202938161197,231.41202938161203,0,2
10,1.0,2.0,65.0,0.8,20.0,192.74814409756044,198.8205149802629,0,1
10,1.0,2.0,67.0,0.8,20.0,242.1697970658949,275.2830976835727,0,1
10,1.0,2.0,69.0,0.8,20.0,262.4043325395794,299.24392723778556,0,1
10,1.0,2.0,71.0,0.8,20.0,252.40778271705057,288.8638352921552,0,1
10,1.0,2.0,73.0,0.8,20.0,271.6372827074268,303.4122853396628,0,1
10,1.0,2.0,75.0,0.8,20.0,252.98825314754504,269.9022581402741,0,1
10,1.0,2.0,77.0,0.8,20.0,215.84972269269537,224.4243646488491,0,1
10,1.0,2.0,79.0,0.8,20.0,235.99000348376538,242.84511276181232,0,2
10,1.0,2.0,81.0,0.8,20.0,238.82790439355284,238.82790439355284,1,1
10,1.0,2.0,83.0,0.8,20.0,231.16474295344025,252.5142076339156,0,1
10,1.0,2.0,85.0,0.8,20.0,231.64910571289442,231.64910571289442,5,5
10,1.0,2.0,87.0,0.8,20.0,242.34948116047005,242.34948116047005,2,2
10,1.0,2.0,89.0,0.8,20.0,240.25094013760446,240.25094013760446,1,1
10,1.0,2.0,91.0,0.8,20.0,227.08447511420454,227.08447511420454,4,4
10,1.0,2.0,93.0,0.8,20.0,240.6895109929122,240.6895109929122,1,1
10,1.0,2.0,95.0,0.8,20.0,196.99380779026444,196.99380779026444,1,1
10,1.0,2.0,97.0,0.8,20.0,255.40032003821213,255.40032003821213,1,1
10,1.0,2.0,99.0,0.8,20.0,263.76291004965464,290.2943732713437,0,1
11,1.0,2.0,1.0,0.8,20.0,293.16468862272524,297.3565494670156,0,1
11,1.0,2.0,3.0,0.8,20.0,222.03298083562433,238.13442676137348,0,1
11,1.0,2.0,5.0,0.8,20.0,238.69804022646002,238.69804022646002,1,1
11,1.0,2.0,7.0,0.8,20.0,251.66076844336766,251.66076844336766,1,1
11,1.0,2.0,9.0,0.8,20.0,259.88820979772925,287.1646486451829,0,1
11,1.0,2.0,11.0,0.8,20.0,228.0501025629015,269.1209121280867,0,1
11,1.0,2.0,13.0,0.8,20.0,261.1475886878525,278.99640226954443,0,1
11,1.0,2.0,15.0,0.8,20.0,246.50273131285456,299.79024320052156,0,1
11,1.0,2.0,17.0,0.8,20.0,203.05982483657272,203.05982483657272,1,1
11,1.0,2.0,19.0,0.8,20.0,232.65220841061034,232.65220841061034,1,1
11,1.0,2.0,21.0,0.8,20.0,222.96257095305492,222.96257095305492,1,1
11,1.0,2.0,23.0,0.8,20.0,213.7531961380035,231.430837074205,0,1
11,1.0,2.0,25.0,0.8,20.0,267.8994399656223,301.2886363009441,0,1
11,1.0,2.0,27.0,0.8,20.0,218.9813215574942,218.9813215574942,1,1
11,1.0,2.0,29.0,0.8,20.0,250.94983426417562,250.94983426417562,1,1
11,1.0,2.0,31.0,0.8,20.0,273.77396631732285,304.90478967246185,0,1
11,1.0,2.0,33.0,0.8,20.0,238.24049962933017,247.94560640654788,0,1
11,1.0,2.0,35.0,0.8,20.0,253.86549958546198,253.86549958546198,1,1
11,1.0,2.0,37.0,0.8,20.0,230.63149302500227,271.0764458044449,0,1
11,1.0,2.0,39.0,0.8,20.0,252.2444742841517,286.4272527419608,0,1
11,1.0,2.0,41.0,0.8,20.0,249.64900900220744,278.67897409394465,0,1
11,1.0,2.0,43.0,0.8,20.0,219.7214825026907,224.28613909751067,0,1
11,1.0,2.0,45.0,0.8,20.0,223.7892463107624,223.7892463107624,1,1
11,1.0,2.0,47.0,0.8,20.0,234.14624177950782,234.14624177950782,1,1
11,1.0,2.0,49.0,0.8,20.0,253.20451055781587,271.89356118689943,0,1
11,1.0,2.0,51.0,0.8,20.0,230.93822016635872,231.81533479354414,0,1
11,1.0,2.0,53.0,0.8,20.0,261.48585594124813,304.3210854759396,0,1
11,1.0,2.0,55.0,0.8,20.0,238.49714991455798,254.11497834398074,0,1
11,1.0,2.0,57.0,0.8,20.0,235.9258405225774,235.9258405225774,1,1
11,1.0,2.0,59.0,0.8,20.0,224.32240553021805,224.32240553021805,1,1
11,1.0,2.0,61.0,0.8,20.0,241.47594178972557,241.47594178972557,1,1
11,1.0,2.0,63.0,0.8,20.0,231.41202938161197,231.4120293816121,0,1
11,1.0,2.0,65.0,0.8,20.0,192.74814409756044,192.74814409756044,1,1
11,1.0,2.0,67.0,0.8,20.0,242.1697970658949,278.10174844745075,0,1
11,1.0,2.0,69.0,0.8,20.0,262.4043325395794,312.8904232111105,0,1
11,1.0,2.0,71.0,0.8,20.0,252.40778271705057,264.5425040657612,0,1
11,1.0,2.0,73.0,0.8,20.0,271.6372827074268,295.03179882436376,0,1
11,1.0,2.0,75.0,0.8,20.0,252.98825314754504,286.34368300407834,0,1
11,1.0,2.0,77.0,0.8,20.0,215.84972269269537,235.5121544014635,0,1
11,1.0,2.0,79.0,0.8,20.0,235.99000348376538,243.0843327849211,0,1
11,1.0,2.0,81.0,0.8,20.0,231.17721385633803,231.17721385633803,1,1
11,1.0,2.0,83.0,0.8,20.0,231.16474295344025,274.22363842778975,0,1
11,1.0,2.0,85.0,0.8,20.0,226.86943239888242,226.86943239888242,1,1
11,1.0,2.0,87.0,0.8,20.0,242.34948116047005,242.34948116047005,1,1
11,1.0,2.0,89.0,0.8,20.0,220.06496441198763,220.06496441198763,1,1
11,1.0,2.0,91.0,0.8,20.0,218.7068659303965,218.7068659303965,1,1
11,1.0,2.0,93.0,0.8,20.0,236.76081845875802,236.76081845875802,1,1
11,1.0,2.0,95.0,0.8,20.0,196.99380779026444,199.53672190202434,0,1
11,1.0,2.0,97.0,0.8,20.0,255.40032003821213,259.39421854030803,0,1
11,1.0,2.0,99.0,0.8,20.0,263.76291004965464,267.39887604173794,0,1
12,1.0,2.0,1.0,0.8,20.0,291.8104588551493,291.8104588551493,1,1
12,1.0,2.0,3.0,0.8,20.0,222.03298083562433,229.67464469181027,0,1
12,1.0,2.0,5.0,0.8,20.0,238.69804022646002,242.3490143154049,0,1
12,1.0,2.0,7.0,0.8,20.0,237.47087980449652,237.47087980449652,1,1
12,1.0,2.0,9.0,0.8,20.0,259.88820979772925,285.69099503138324,0,1
12,1.0,2.0,11.0,0.8,20.0,228.0501025629015,263.41724703055183,0,1
12,1.0,2.0,13.0,0.8,20.0,261.1475886878525,308.93645079779975,0,1
12,1.0,2.0,15.0,0.8,20.0,246.50273131285456,286.2511667967311,0,1
12,1.0,2.0,17.0,0.8,20.0,198.56412069946833,198.56412069946833,1,1
12,1.0,2.0,19.0,0.8,20.0,222.1655351653818,222.1655351653818,2,2
12,1.0,2.0,21.0,0.8,20.0,222.96257095305492,245.72002512609532,0,1
12,1.0,2.0,23.0,0.8,20.0,213.7531961380035,234.13655362864307,0,1
12,1.0,2.0,25.0,0.8,20.0,267.8994399656223,297.8018877126566,0,1
12,1.0,2.0,27.0,0.8,20.0,218.98132155749414,218.98132155749414,1,1
12,1.0,2.0,29.0,0.8,20.0,232.44299628805507,232.44299628805507,1,1
12,1.0,2.0,31.0,0.8,20.0,273.77396631732285,317.19514249451043,0,1
12,1.0,2.0,33.0,0.8,20.0,238.24049962933017,253.2865305604676,0,1
12,1.0,2.0,35.0,0.8,20.0,244.05869118682438,244.05869118682438,1,1
12,1.0,2.0,37.0,0.8,20.0,220.03289671822236,220.03289671822236,1,1
12,1.0,2.0,39.0,0.8,20.0,252.2444742841517,291.7785317922319,0,1
12,1.0,2.0,41.0,0.8,20.0,249.64900900220744,288.60192987631854,0,1
12,1.0,2.0,43.0,0.8,20.0,219.7214825026907,226.6623331097314,0,1
12,1.0,2.0,45.0,0.8,20.0,223.7892463107624,231.571964966942,0,1
12,1.0,2.0,47.0,0.8,20.0,234.14624177950782,234.14624177950785,0,1
12,1.0,2.0,49.0,0.8,20.0,253.20451055781587,281.71450117971574,0,1
12,1.0,2.0,51.0,0.8,20.0,230.93822016635872,254.6128630151559,0,1
12,1.0,2.0,53.0,0.8,20.0,261.48585594124813,270.4811015293579,0,1
12,1.0,2.0,55.0,0.8,20.0,238.2316868894817,238.2316868894817,1,1
12,1.0,2.0,57.0,0.8,20.0,229.06115328452162,229.06115328452162,1,1
12,1.0,2.0,59.0,0.8,20.0,224.32240553021805,231.1908990957085,0,1
12,1.0,2.0,61.0,0.8,20.0,241.47594178972548,241.47594178972548,1,1
12,1.0,2.0,63.0,0.8,20.0,231.41202938161197,255.43820345556,0,1
12,1.0,2.0,65.0,0.8,20.0,192.74814409756044,195.05173443097357,0,1
12,1.0,2.0,67.0,0.8,20.0,242.1697970658949,281.28728135304107,0,1
12,1.0,2.0,69.0,0.8,20.0,262.4043325395794,293.52543666691867,0,1
12,1.0,2.0,71.0,0.8,20.0,252.40778271705057,266.3272383791702,0,1
12,1.0,2.0,73.0,0.8,20.0,271.6372827074268,300.1349678123672,0,1
12,1.0,2.0,75.0,0.8,20.0,252.98825314754504,265.1494181723111,0,1
12,1.0,2.0,77.0,0.8,20.0,215.84972269269537,239.716556125775,0,1
12,1.0,2.0,79.0,0.8,20.0,235.99000348376538,270.7433094581826,0,1
12,1.0,2.0,81.0,0.8,20.0,225.0790228733805,225.0790228733805,1,1
12,1.0,2.0,83.0,0.8,20.0,231.16474295344025,283.76050587455006,0,1
12,1.0,2.0,85.0,0.8,20.0,219.28022457361735,219.28022457361735,1,1
12,1.0,2.0,87.0,0.8,20.0,242.34948116047005,246.81265492648112,0,1
12,1.0,2.0,89.0,0.8,20.0,220.06496441198763,227.2123380152704,0,1
12,1.0,2.0,91.0,0.8,20.0,218.70686593039645,218.70686593039645,1,1
12,1.0,2.0,93.0,0.8,20.0,231.64348450849678,231.64348450849678,1,1
12,1.0,2.0,95.0,0.8,20.0,196.99380779026444,200.07083139152687,0,1
12,1.0,2.0,97.0,0.8,20.0,255.40032003821213,268.4040331810821,0,1
12,1.0,2.0,99.0,0.8,20.0,263.76291004965464,329.2475019997409,0,1
13,1.0,2.0,1.0,0.8,20.0,257.56671410039223,257.56671410039223,1,1
13,1.0,2.0,3.0,0.8,20.0,222.03298083562433,232.67403083478388,0,1
13,1.0,2.0,5.0,0.8,20.0,238.69804022646002,244.2222901899201,0,1
13,1.0,2.0,7.0,0.8,20.0,208.45952978159335,208.45952978159335,1,1
13,1.0,2.0,9.0,0.8,20.0,259.88820979772925,315.4058969068491,0,1
13,1.0,2.0,11.0,0.8,20.0,228.0501025629015,308.4339811444222,0,1
13,1.0,2.0,13.0,0.8,20.0,261.1475886878525,311.1323309079838,0,1
13,1.0,2.0,15.0,0.8,20.0,246.50273131285456,296.7930790154238,0,1
13,1.0,2.0,17.0,0.8,20.0,191.55476202433152,191.55476202433152,1,1
13,1.0,2.0,19.0,0.8,20.0,222.1655351653817,222.1655351653817,7,7
13,1.0,2.0,21.0,0.8,20.0,222.96257095305492,225.77361891109362,0,1
13,1.0,2.0,23.0,0.8,20.0,213.7531961380035,237.87313991635162,0,1
13,1.0,2.0,25.0,0.8,20.0,267.8994399656223,287.7302913262754,0,1
13,1.0,2.0,27.0,0.8,20.0,218.98132155749414,219.9356573112423,0,1
13,1.0,2.0,29.0,0.8,20.0,232.44299628805504,232.44299628805504,1,1
13,1.0,2.0,31.0,0.8,20.0,273.77396631732285,280.15322971828147,0,1
13,1.0,2.0,33.0,0.8,20.0,238.24049962933017,288.17025804933604,0,1
13,1.0,2.0,35.0,0.8,20.0,234.67029848606614,234.67029848606614,1,1
13,1.0,2.0,37.0,0.8,20.0,219.47890093007197,219.47890093007197,1,1
13,1.0,2.0,39.0,0.8,20.0,252.2444742841517,298.8677838023902,0,1
13,1.0,2.0,41.0,0.8,20.0,249.64900900220744,277.95985278234576,0,1
13,1.0,2.0,43.0,0.8,20.0,219.7214825026907,228.06587119536857,0,1
13,1.0,2.0,45.0,0.8,20.0,223.7892463107624,230.1150655541912,0,1
13,1.0,2.0,47.0,0.8,20.0,234.14624177950782,250.16973707394243,0,1
13,1.0,2.0,49.0,0.8,20.0,253.20451055781587,292.0672077504882,0,1
13,1.0,2.0,51.0,0.8,20.0,230.93822016635872,251.48585836705738,0,1
13,1.0,2.0,53.0,0.8,20.0,261.48585594124813,292.61763194860526,0,1
13,1.0,2.0,55.0,0.8,20.0,212.8167951742991,212.8167951742991,1,1
13,1.0,2.0,57.0,0.8,20.0,229.06115328452162,234.88646067886177,0,5
13,1.0,2.0,59.0,0.8,20.0,224.32240553021805,236.62625888621227,0,1
13,1.0,2.0,61.0,0.8,20.0,241.47594178972548,241.47594178972548,2,2
13,1.0,2.0,63.0,0.8,20.0,231.41202938161197,269.6050870427493,0,1
13,1.0,2.0,65.0,0.8,20.0,192.74814409756044,217.35210562243384,0,1
13,1.0,2.0,67.0,0.8,20.0,242.1697970658949,258.9557738646853,0,1
13,1.0,2.0,69.0,0.8,20.0,262.4043325395794,316.3502697508368,0,1
13,1.0,2.0,71.0,0.8,20.0,252.40778271705057,255.30122167643836,0,1
13,1.0,2.0,73.0,0.8,20.0,261.1047175376506,261.1047175376506,1,1
13,1.0,2.0,75.0,0.8,20.0,252.98825314754504,270.55922149473645,0,1
13,1.0,2.0,77.0,0.8,20.0,215.84972269269537,263.85079667950055,0,1
13,1.0,2.0,79.0,0.8,20.0,235.99000348376538,289.43117453337214,0,1
13,1.0,2.0,81.0,0.8,20.0,215.7863861035512,215.7863861035512,1,1
13,1.0,2.0,83.0,0.8,20.0,231.16474295344025,279.5222325989606,0,1
13,1.0,2.0,85.0,0.8,20.0,219.28022457361735,226.86943239888234,0,3
13,1.0,2.0,87.0,0.8,20.0,242.34948116047005,259.7984766787597,0,1
13,1.0,2.0,89.0,0.8,20.0,220.06496441198763,221.55387361935212,0,1
13,1.0,2.0,91.0,0.8,20.0,218.70686593039645,218.70686593039648,0,6
13,1.0,2.0,93.0,0.8,20.0,218.84825086879397,218.84825086879397,1,1
13,1.0,2.0,95.0,0.8,20.0,196.99380779026444,206.49063476947782,0,1
13,1.0,2.0,97.0,0.8,20.0,250.2378147043479,250.2378147043479,1,1
13,1.0,2.0,99.0,0.8,20.0,263.76291004965464,320.78917131368365,0,1
14,1.0,2.0,1.0,0.8,20.0,257.56671410039223,276.42312585722743,0,1
14,1.0,2.0,3.0,0.8,20.0,220.47721542570548,220.47721542570548,1,1
14,1.0,2.0,5.0,0.8,20.0,238.69804022646002,248.3910220375416,0,1
14,1.0,2.0,7.0,0.8,20.0,208.45952978159335,231.04589412713455,0,1
14,1.0,2.0,9.0,0.8,20.0,259.88820979772925,292.8764108931494,0,1
14,1.0,2.0,11.0,0.8,20.0,228.0501025629015,306.29757019247523,0,1
14,1.0,2.0,13.0,0.8,20.0,261.1475886878525,302.9677493079541,0,1
14,1.0,2.0,15.0,0.8,20.0,246.50273131285456,285.4841499464406,0,1
14,1.0,2.0,17.0,0.8,20.0,191.55476202433152,197.29616546385603,0,1
14,1.0,2.0,19.0,0.8,20.0,222.16553516538167,222.16553516538167,1,1
14,1.0,2.0,21.0,0.8,20.0,222.96257095305492,248.82091370995082,0,1
14,1.0,2.0,23.0,0.8,20.0,213.7531961380035,259.01437991452804,0,1
14,1.0,2.0,25.0,0.8,20.0,267.8994399656223,271.78973068172763,0,1
